ticker,description,currency,fund_type,url,sector
JPM,JPMorgan Chase,USD,stock,,Sector - Financials
BAC,Bank of America,USD,stock,,Sector - Financials
WFC,Wells Fargo,USD,stock,,Sector - Financials
C,Citigroup,USD,stock,,Sector - Financials
GS,Goldman Sachs,USD,stock,,Sector - Financials
MS,Morgan Stanley,USD,stock,,Sector - Financials
HSBA.L,HSBC Holdings,GBP,stock,,Sector - Financials
BARC.L,Barclays,GBP,stock,,Sector - Financials
BRK-B,Berkshire Hathaway B,USD,stock,,Sector - Financials
AIG,American International Group,USD,stock,,Sector - Financials
PLD,Prologis,USD,stock,,Sector - Real Estate
AMT,American Tower,USD,stock,,Sector - Real Estate
EQIX,Equinix,USD,stock,,Sector - Real Estate
DLR,Digital Realty Trust,USD,stock,,Sector - Real Estate
LMT,Lockheed Martin,USD,stock,,Sector - Defence
RTX,RTX Corporation,USD,stock,,Sector - Defence
NOC,Northrop Grumman,USD,stock,,Sector - Defence
GD,General Dynamics,USD,stock,,Sector - Defence
BA,Boeing,USD,stock,,Sector - Defence
BA.L,BAE Systems,GBP,stock,,Sector - Defence
RHM.DE,Rheinmetall,EUR,stock,,Sector - Defence
AIR.PA,Airbus,EUR,stock,,Sector - Defence
PG,Procter & Gamble,USD,stock,,Sector - Consumer Staples
KO,Coca-Cola,USD,stock,,Sector - Consumer Staples
PEP,PepsiCo,USD,stock,,Sector - Consumer Staples
COST,Costco Wholesale,USD,stock,,Sector - Consumer Staples
WMT,Walmart,USD,stock,,Sector - Consumer Staples
ULVR.L,Unilever,GBP,stock,,Sector - Consumer Staples
NESN.SW,Nestle,CHF,stock,,Sector - Consumer Staples
HD,Home Depot,USD,stock,,Sector - Consumer Discretionary
NKE,Nike,USD,stock,,Sector - Consumer Discretionary
MCD,McDonald's,USD,stock,,Sector - Consumer Discretionary
SBUX,Starbucks,USD,stock,,Sector - Consumer Discretionary
LOW,Lowe's,USD,stock,,Sector - Consumer Discretionary
MC.PA,LVMH,EUR,stock,,Sector - Luxury
RMS.PA,Hermes International,EUR,stock,,Sector - Luxury
KER.PA,Kering,EUR,stock,,Sector - Luxury
CFR.SW,Compagnie Financiere Richemont,CHF,stock,,Sector - Luxury
CAT,Caterpillar,USD,stock,,Sector - Industrials
HON,Honeywell,USD,stock,,Sector - Industrials
GE,GE Aerospace,USD,stock,,Sector - Industrials
MMM,3M,USD,stock,,Sector - Industrials
ETN,Eaton,USD,stock,,Sector - Industrials
DE,Deere,USD,stock,,Sector - Agriculture
ADM,Archer-Daniels-Midland,USD,stock,,Sector - Agriculture
NTR,Nutrien,USD,stock,,Sector - Agriculture
MOS,Mosaic,USD,stock,,Sector - Agriculture
LIN,Linde,USD,stock,,Sector - Materials
APD,Air Products & Chemicals,USD,stock,,Sector - Materials
SHW,Sherwin-Williams,USD,stock,,Sector - Materials
DUK,Duke Energy,USD,stock,,Sector - Utilities
SO,Southern Company,USD,stock,,Sector - Utilities
UPS,United Parcel Service,USD,stock,,Sector - Transport
FDX,FedEx,USD,stock,,Sector - Transport
DAL,Delta Air Lines,USD,stock,,Sector - Airlines
UAL,United Airlines,USD,stock,,Sector - Airlines
DHI,D.R. Horton,USD,stock,,Sector - Homebuilders
LEN,Lennar,USD,stock,,Sector - Homebuilders
NVR,NVR,USD,stock,,Sector - Homebuilders
T,AT&T,USD,stock,,Sector - Communication Services
VZ,Verizon Communications,USD,stock,,Sector - Communication Services
CMCSA,Comcast,USD,stock,,Sector - Communication Services
TMUS,T-Mobile US,USD,stock,,Sector - Communication Services
XYL,Xylem,USD,stock,,Thematic - Water
AWK,American Water Works,USD,stock,,Thematic - Water
VIE.PA,Veolia Environnement,EUR,stock,,Thematic - Water
MELI,MercadoLibre,USD,stock,,Thematic - Ecommerce
SHOP,Shopify,USD,stock,,Thematic - Ecommerce
SE,Sea Limited,USD,stock,,Thematic - Ecommerce
ETSY,Etsy,USD,stock,,Thematic - Ecommerce
JD,JD.com ADR,USD,stock,,Thematic - Ecommerce
PDD,PDD Holdings,USD,stock,,Thematic - Ecommerce
RKLB,Rocket Lab,USD,stock,,Thematic - Space
ASTS,AST SpaceMobile,USD,stock,,Thematic - Space
IBIT,iShares Bitcoin Trust,USD,eq,,Commodity - Digital
DBMF,iM DBi Managed Futures Strategy ETF,USD,eq,,Alternatives - Managed Futures
SCHD,Schwab US Dividend Equity ETF,USD,eq,,Factor - Dividend
EMXC,iShares MSCI Emerging Markets ex-China ETF,USD,eq,,Equity - EM
SPY,SPDR S&P 500 ETF Trust,USD,eq,,Equity - US Large Cap
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,USD,bonds-corp,,Bond - Corporate
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,USD,bonds,,Bond - Cash
AOS,A. O. Smith,USD,stock,,Index - S&P 500 - Industrials
ACN,Accenture,USD,stock,,Index - S&P 500 - Information Technology
AES,AES Corporation,USD,stock,,Index - S&P 500 - Utilities
AFL,Aflac,USD,stock,,Index - S&P 500 - Financials
A,Agilent Technologies,USD,stock,,Index - S&P 500 - Health Care
ABNB,Airbnb,USD,stock,,Index - S&P 500 - Consumer Discretionary
AKAM,Akamai Technologies,USD,stock,,Index - S&P 500 - Information Technology
ARE,Alexandria Real Estate Equities,USD,stock,,Index - S&P 500 - Real Estate
ALGN,Align Technology,USD,stock,,Index - S&P 500 - Health Care
ALLE,Allegion,USD,stock,,Index - S&P 500 - Industrials
LNT,Alliant Energy,USD,stock,,Index - S&P 500 - Utilities
ALL,Allstate,USD,stock,,Index - S&P 500 - Financials
GOOG,Alphabet Inc. (Class C),USD,stock,,Index - S&P 500 - Communication Services
MO,Altria,USD,stock,,Index - S&P 500 - Consumer Staples
AMCR,Amcor,USD,stock,,Index - S&P 500 - Materials
AEE,Ameren,USD,stock,,Index - S&P 500 - Utilities
AEP,American Electric Power,USD,stock,,Index - S&P 500 - Utilities
AXP,American Express,USD,stock,,Index - S&P 500 - Financials
AMP,Ameriprise Financial,USD,stock,,Index - S&P 500 - Financials
AME,Ametek,USD,stock,,Index - S&P 500 - Industrials
APH,Amphenol,USD,stock,,Index - S&P 500 - Information Technology
ADI,Analog Devices,USD,stock,,Index - S&P 500 - Information Technology
AON,Aon plc,USD,stock,,Index - S&P 500 - Financials
APA,APA Corporation,USD,stock,,Index - S&P 500 - Energy
APO,Apollo Global Management,USD,stock,,Index - S&P 500 - Financials
APP,AppLovin,USD,stock,,Index - S&P 500 - Information Technology
APTV,Aptiv,USD,stock,,Index - S&P 500 - Consumer Discretionary
ACGL,Arch Capital Group,USD,stock,,Index - S&P 500 - Financials
ARES,Ares Management,USD,stock,,Index - S&P 500 - Financials
ANET,Arista Networks,USD,stock,,Index - S&P 500 - Information Technology
AJG,Arthur J. Gallagher & Co.,USD,stock,,Index - S&P 500 - Financials
AIZ,Assurant,USD,stock,,Index - S&P 500 - Financials
ATO,Atmos Energy,USD,stock,,Index - S&P 500 - Utilities
ADSK,Autodesk,USD,stock,,Index - S&P 500 - Information Technology
ADP,Automatic Data Processing,USD,stock,,Index - S&P 500 - Industrials
AZO,AutoZone,USD,stock,,Index - S&P 500 - Consumer Discretionary
AVB,AvalonBay Communities,USD,stock,,Index - S&P 500 - Real Estate
AVY,Avery Dennison,USD,stock,,Index - S&P 500 - Materials
AXON,Axon Enterprise,USD,stock,,Index - S&P 500 - Industrials
BKR,Baker Hughes,USD,stock,,Index - S&P 500 - Energy
BALL,Ball Corporation,USD,stock,,Index - S&P 500 - Materials
BAX,Baxter International,USD,stock,,Index - S&P 500 - Health Care
BDX,Becton Dickinson,USD,stock,,Index - S&P 500 - Health Care
BBY,Best Buy,USD,stock,,Index - S&P 500 - Consumer Discretionary
TECH,Bio-Techne,USD,stock,,Index - S&P 500 - Health Care
BLK,BlackRock,USD,stock,,Index - S&P 500 - Financials
BX,Blackstone Inc.,USD,stock,,Index - S&P 500 - Financials
XYZ,"Block, Inc.",USD,stock,,Index - S&P 500 - Financials
BNY,BNY Mellon,USD,stock,,Index - S&P 500 - Financials
BKNG,Booking Holdings,USD,stock,,Index - S&P 500 - Consumer Discretionary
BMY,Bristol Myers Squibb,USD,stock,,Index - S&P 500 - Health Care
BR,Broadridge Financial Solutions,USD,stock,,Index - S&P 500 - Industrials
BRO,Brown & Brown,USD,stock,,Index - S&P 500 - Financials
BF-B,Brown–Forman,USD,stock,,Index - S&P 500 - Consumer Staples
BLDR,Builders FirstSource,USD,stock,,Index - S&P 500 - Industrials
BG,Bunge Global,USD,stock,,Index - S&P 500 - Consumer Staples
BXP,"BXP, Inc.",USD,stock,,Index - S&P 500 - Real Estate
CHRW,C.H. Robinson,USD,stock,,Index - S&P 500 - Industrials
CDNS,Cadence Design Systems,USD,stock,,Index - S&P 500 - Information Technology
CPT,Camden Property Trust,USD,stock,,Index - S&P 500 - Real Estate
CPB,Campbell's Company (The),USD,stock,,Index - S&P 500 - Consumer Staples
COF,Capital One,USD,stock,,Index - S&P 500 - Financials
CAH,Cardinal Health,USD,stock,,Index - S&P 500 - Health Care
CCL,Carnival Corporation,USD,stock,,Index - S&P 500 - Consumer Discretionary
CARR,Carrier Global,USD,stock,,Index - S&P 500 - Industrials
CVNA,Carvana,USD,stock,,Index - S&P 500 - Consumer Discretionary
CASY,Casey's,USD,stock,,Index - S&P 500 - Consumer Staples
CBOE,Cboe Global Markets,USD,stock,,Index - S&P 500 - Financials
CBRE,CBRE Group,USD,stock,,Index - S&P 500 - Real Estate
CDW,CDW Corporation,USD,stock,,Index - S&P 500 - Information Technology
COR,Cencora,USD,stock,,Index - S&P 500 - Health Care
CNC,Centene Corporation,USD,stock,,Index - S&P 500 - Health Care
CNP,CenterPoint Energy,USD,stock,,Index - S&P 500 - Utilities
CF,CF Industries,USD,stock,,Index - S&P 500 - Materials
CRL,Charles River Laboratories,USD,stock,,Index - S&P 500 - Health Care
SCHW,Charles Schwab Corporation,USD,stock,,Index - S&P 500 - Financials
CHTR,Charter Communications,USD,stock,,Index - S&P 500 - Communication Services
CMG,Chipotle Mexican Grill,USD,stock,,Index - S&P 500 - Consumer Discretionary
CB,Chubb Limited,USD,stock,,Index - S&P 500 - Financials
CHD,Church & Dwight,USD,stock,,Index - S&P 500 - Consumer Staples
CIEN,Ciena,USD,stock,,Index - S&P 500 - Information Technology
CI,Cigna,USD,stock,,Index - S&P 500 - Health Care
CINF,Cincinnati Financial,USD,stock,,Index - S&P 500 - Financials
CTAS,Cintas,USD,stock,,Index - S&P 500 - Industrials
CSCO,Cisco,USD,stock,,Index - S&P 500 - Information Technology
CFG,Citizens Financial Group,USD,stock,,Index - S&P 500 - Financials
CLX,Clorox,USD,stock,,Index - S&P 500 - Consumer Staples
CME,CME Group,USD,stock,,Index - S&P 500 - Financials
CMS,CMS Energy,USD,stock,,Index - S&P 500 - Utilities
CTSH,Cognizant,USD,stock,,Index - S&P 500 - Information Technology
COHR,Coherent Corp.,USD,stock,,Index - S&P 500 - Information Technology
COIN,Coinbase,USD,stock,,Index - S&P 500 - Financials
CL,Colgate-Palmolive,USD,stock,,Index - S&P 500 - Consumer Staples
FIX,Comfort Systems USA,USD,stock,,Index - S&P 500 - Industrials
CAG,Conagra Brands,USD,stock,,Index - S&P 500 - Consumer Staples
ED,Consolidated Edison,USD,stock,,Index - S&P 500 - Utilities
STZ,Constellation Brands,USD,stock,,Index - S&P 500 - Consumer Staples
COO,Cooper Companies (The),USD,stock,,Index - S&P 500 - Health Care
CPRT,Copart,USD,stock,,Index - S&P 500 - Industrials
GLW,Corning Inc.,USD,stock,,Index - S&P 500 - Information Technology
CPAY,Corpay,USD,stock,,Index - S&P 500 - Financials
CTVA,Corteva,USD,stock,,Index - S&P 500 - Materials
CSGP,CoStar Group,USD,stock,,Index - S&P 500 - Real Estate
CRH,CRH plc,USD,stock,,Index - S&P 500 - Materials
CCI,Crown Castle,USD,stock,,Index - S&P 500 - Real Estate
CSX,CSX Corporation,USD,stock,,Index - S&P 500 - Industrials
CMI,Cummins,USD,stock,,Index - S&P 500 - Industrials
CVS,CVS Health,USD,stock,,Index - S&P 500 - Health Care
DHR,Danaher Corporation,USD,stock,,Index - S&P 500 - Health Care
DRI,Darden Restaurants,USD,stock,,Index - S&P 500 - Consumer Discretionary
DVA,DaVita,USD,stock,,Index - S&P 500 - Health Care
DECK,Deckers Brands,USD,stock,,Index - S&P 500 - Consumer Discretionary
DELL,Dell Technologies,USD,stock,,Index - S&P 500 - Information Technology
DVN,Devon Energy,USD,stock,,Index - S&P 500 - Energy
DXCM,Dexcom,USD,stock,,Index - S&P 500 - Health Care
FANG,Diamondback Energy,USD,stock,,Index - S&P 500 - Energy
DG,Dollar General,USD,stock,,Index - S&P 500 - Consumer Staples
DLTR,Dollar Tree,USD,stock,,Index - S&P 500 - Consumer Staples
D,Dominion Energy,USD,stock,,Index - S&P 500 - Utilities
DPZ,Domino's,USD,stock,,Index - S&P 500 - Consumer Discretionary
DASH,DoorDash,USD,stock,,Index - S&P 500 - Consumer Discretionary
DOV,Dover Corporation,USD,stock,,Index - S&P 500 - Industrials
DOW,Dow Inc.,USD,stock,,Index - S&P 500 - Materials
DTE,DTE Energy,USD,stock,,Index - S&P 500 - Utilities
DD,DuPont,USD,stock,,Index - S&P 500 - Materials
EBAY,eBay Inc.,USD,stock,,Index - S&P 500 - Consumer Discretionary
SATS,EchoStar,USD,stock,,Index - S&P 500 - Communication Services
ECL,Ecolab,USD,stock,,Index - S&P 500 - Materials
EIX,Edison International,USD,stock,,Index - S&P 500 - Utilities
ELV,Elevance Health,USD,stock,,Index - S&P 500 - Health Care
EME,Emcor,USD,stock,,Index - S&P 500 - Industrials
EMR,Emerson Electric,USD,stock,,Index - S&P 500 - Industrials
ETR,Entergy,USD,stock,,Index - S&P 500 - Utilities
EOG,EOG Resources,USD,stock,,Index - S&P 500 - Energy
EPAM,EPAM Systems,USD,stock,,Index - S&P 500 - Information Technology
EQT,EQT Corporation,USD,stock,,Index - S&P 500 - Energy
EFX,Equifax,USD,stock,,Index - S&P 500 - Industrials
EQR,Equity Residential,USD,stock,,Index - S&P 500 - Real Estate
ERIE,Erie Indemnity,USD,stock,,Index - S&P 500 - Financials
ESS,Essex Property Trust,USD,stock,,Index - S&P 500 - Real Estate
EL,Estée Lauder Companies (The),USD,stock,,Index - S&P 500 - Consumer Staples
EG,Everest Group,USD,stock,,Index - S&P 500 - Financials
EVRG,Evergy,USD,stock,,Index - S&P 500 - Utilities
ES,Eversource Energy,USD,stock,,Index - S&P 500 - Utilities
EXC,Exelon,USD,stock,,Index - S&P 500 - Utilities
EXE,Expand Energy,USD,stock,,Index - S&P 500 - Energy
EXPE,Expedia Group,USD,stock,,Index - S&P 500 - Consumer Discretionary
EXPD,Expeditors International,USD,stock,,Index - S&P 500 - Industrials
EXR,Extra Space Storage,USD,stock,,Index - S&P 500 - Real Estate
FFIV,"F5, Inc.",USD,stock,,Index - S&P 500 - Information Technology
FDS,FactSet,USD,stock,,Index - S&P 500 - Financials
FICO,Fair Isaac,USD,stock,,Index - S&P 500 - Information Technology
FAST,Fastenal,USD,stock,,Index - S&P 500 - Industrials
FRT,Federal Realty Investment Trust,USD,stock,,Index - S&P 500 - Real Estate
FIS,Fidelity National Information Services,USD,stock,,Index - S&P 500 - Financials
FITB,Fifth Third Bancorp,USD,stock,,Index - S&P 500 - Financials
FE,FirstEnergy,USD,stock,,Index - S&P 500 - Utilities
FISV,Fiserv,USD,stock,,Index - S&P 500 - Financials
F,Ford Motor Company,USD,stock,,Index - S&P 500 - Consumer Discretionary
FTV,Fortive,USD,stock,,Index - S&P 500 - Industrials
FOXA,Fox Corporation (Class A),USD,stock,,Index - S&P 500 - Communication Services
FOX,Fox Corporation (Class B),USD,stock,,Index - S&P 500 - Communication Services
BEN,Franklin Resources,USD,stock,,Index - S&P 500 - Financials
GRMN,Garmin,USD,stock,,Index - S&P 500 - Consumer Discretionary
IT,Gartner,USD,stock,,Index - S&P 500 - Information Technology
GEHC,GE HealthCare,USD,stock,,Index - S&P 500 - Health Care
GEN,Gen Digital,USD,stock,,Index - S&P 500 - Information Technology
GNRC,Generac,USD,stock,,Index - S&P 500 - Industrials
GIS,General Mills,USD,stock,,Index - S&P 500 - Consumer Staples
GM,General Motors,USD,stock,,Index - S&P 500 - Consumer Discretionary
GPC,Genuine Parts Company,USD,stock,,Index - S&P 500 - Consumer Discretionary
GPN,Global Payments,USD,stock,,Index - S&P 500 - Financials
GL,Globe Life,USD,stock,,Index - S&P 500 - Financials
GDDY,GoDaddy,USD,stock,,Index - S&P 500 - Information Technology
HAL,Halliburton,USD,stock,,Index - S&P 500 - Energy
HIG,Hartford (The),USD,stock,,Index - S&P 500 - Financials
HAS,Hasbro,USD,stock,,Index - S&P 500 - Consumer Discretionary
HCA,HCA Healthcare,USD,stock,,Index - S&P 500 - Health Care
DOC,Healthpeak Properties,USD,stock,,Index - S&P 500 - Real Estate
HSIC,Henry Schein,USD,stock,,Index - S&P 500 - Health Care
HSY,Hershey Company (The),USD,stock,,Index - S&P 500 - Consumer Staples
HPE,Hewlett Packard Enterprise,USD,stock,,Index - S&P 500 - Information Technology
HLT,Hilton Worldwide,USD,stock,,Index - S&P 500 - Consumer Discretionary
HRL,Hormel Foods,USD,stock,,Index - S&P 500 - Consumer Staples
HST,Host Hotels & Resorts,USD,stock,,Index - S&P 500 - Real Estate
HWM,Howmet Aerospace,USD,stock,,Index - S&P 500 - Industrials
HPQ,HP Inc.,USD,stock,,Index - S&P 500 - Information Technology
HUBB,Hubbell Incorporated,USD,stock,,Index - S&P 500 - Industrials
HUM,Humana,USD,stock,,Index - S&P 500 - Health Care
HBAN,Huntington Bancshares,USD,stock,,Index - S&P 500 - Financials
HII,Huntington Ingalls Industries,USD,stock,,Index - S&P 500 - Industrials
IBM,IBM,USD,stock,,Index - S&P 500 - Information Technology
IEX,IDEX Corporation,USD,stock,,Index - S&P 500 - Industrials
IDXX,Idexx Laboratories,USD,stock,,Index - S&P 500 - Health Care
ITW,Illinois Tool Works,USD,stock,,Index - S&P 500 - Industrials
INCY,Incyte,USD,stock,,Index - S&P 500 - Health Care
IR,Ingersoll Rand,USD,stock,,Index - S&P 500 - Industrials
PODD,Insulet Corporation,USD,stock,,Index - S&P 500 - Health Care
IBKR,Interactive Brokers,USD,stock,,Index - S&P 500 - Financials
ICE,Intercontinental Exchange,USD,stock,,Index - S&P 500 - Financials
IFF,International Flavors & Fragrances,USD,stock,,Index - S&P 500 - Materials
IP,International Paper,USD,stock,,Index - S&P 500 - Materials
INTU,Intuit,USD,stock,,Index - S&P 500 - Information Technology
IVZ,Invesco,USD,stock,,Index - S&P 500 - Financials
INVH,Invitation Homes,USD,stock,,Index - S&P 500 - Real Estate
IQV,IQVIA,USD,stock,,Index - S&P 500 - Health Care
IRM,Iron Mountain,USD,stock,,Index - S&P 500 - Real Estate
JBHT,J.B. Hunt,USD,stock,,Index - S&P 500 - Industrials
JBL,Jabil,USD,stock,,Index - S&P 500 - Information Technology
JKHY,Jack Henry & Associates,USD,stock,,Index - S&P 500 - Financials
J,Jacobs Solutions,USD,stock,,Index - S&P 500 - Industrials
JCI,Johnson Controls,USD,stock,,Index - S&P 500 - Industrials
KVUE,Kenvue,USD,stock,,Index - S&P 500 - Consumer Staples
KDP,Keurig Dr Pepper,USD,stock,,Index - S&P 500 - Consumer Staples
KEY,KeyCorp,USD,stock,,Index - S&P 500 - Financials
KEYS,Keysight Technologies,USD,stock,,Index - S&P 500 - Information Technology
KMB,Kimberly-Clark,USD,stock,,Index - S&P 500 - Consumer Staples
KIM,Kimco Realty,USD,stock,,Index - S&P 500 - Real Estate
KMI,Kinder Morgan,USD,stock,,Index - S&P 500 - Energy
KKR,KKR & Co.,USD,stock,,Index - S&P 500 - Financials
KLAC,KLA Corporation,USD,stock,,Index - S&P 500 - Information Technology
KHC,Kraft Heinz,USD,stock,,Index - S&P 500 - Consumer Staples
KR,Kroger,USD,stock,,Index - S&P 500 - Consumer Staples
LHX,L3Harris,USD,stock,,Index - S&P 500 - Industrials
LH,Labcorp,USD,stock,,Index - S&P 500 - Health Care
LVS,Las Vegas Sands,USD,stock,,Index - S&P 500 - Consumer Discretionary
LDOS,Leidos,USD,stock,,Index - S&P 500 - Industrials
LII,Lennox International,USD,stock,,Index - S&P 500 - Industrials
LYV,Live Nation Entertainment,USD,stock,,Index - S&P 500 - Communication Services
L,Loews Corporation,USD,stock,,Index - S&P 500 - Financials
LULU,Lululemon Athletica,USD,stock,,Index - S&P 500 - Consumer Discretionary
LITE,Lumentum,USD,stock,,Index - S&P 500 - Information Technology
LYB,LyondellBasell,USD,stock,,Index - S&P 500 - Materials
MTB,M&T Bank,USD,stock,,Index - S&P 500 - Financials
MPC,Marathon Petroleum,USD,stock,,Index - S&P 500 - Energy
MAR,Marriott International,USD,stock,,Index - S&P 500 - Consumer Discretionary
MRSH,Marsh McLennan,USD,stock,,Index - S&P 500 - Financials
MLM,Martin Marietta Materials,USD,stock,,Index - S&P 500 - Materials
MAS,Masco,USD,stock,,Index - S&P 500 - Industrials
MKC,McCormick & Company,USD,stock,,Index - S&P 500 - Consumer Staples
MCK,McKesson Corporation,USD,stock,,Index - S&P 500 - Health Care
MET,MetLife,USD,stock,,Index - S&P 500 - Financials
MTD,Mettler Toledo,USD,stock,,Index - S&P 500 - Health Care
MGM,MGM Resorts,USD,stock,,Index - S&P 500 - Consumer Discretionary
MCHP,Microchip Technology,USD,stock,,Index - S&P 500 - Information Technology
MAA,Mid-America Apartment Communities,USD,stock,,Index - S&P 500 - Real Estate
TAP,Molson Coors Beverage Company,USD,stock,,Index - S&P 500 - Consumer Staples
MDLZ,Mondelez International,USD,stock,,Index - S&P 500 - Consumer Staples
MPWR,Monolithic Power Systems,USD,stock,,Index - S&P 500 - Information Technology
MNST,Monster Beverage,USD,stock,,Index - S&P 500 - Consumer Staples
MCO,Moody's Corporation,USD,stock,,Index - S&P 500 - Financials
MSI,Motorola Solutions,USD,stock,,Index - S&P 500 - Information Technology
MSCI,MSCI Inc.,USD,stock,,Index - S&P 500 - Financials
NDAQ,"Nasdaq, Inc.",USD,stock,,Index - S&P 500 - Financials
NTAP,NetApp,USD,stock,,Index - S&P 500 - Information Technology
NWSA,News Corp (Class A),USD,stock,,Index - S&P 500 - Communication Services
NWS,News Corp (Class B),USD,stock,,Index - S&P 500 - Communication Services
NI,NiSource,USD,stock,,Index - S&P 500 - Utilities
NDSN,Nordson Corporation,USD,stock,,Index - S&P 500 - Industrials
NSC,Norfolk Southern,USD,stock,,Index - S&P 500 - Industrials
NTRS,Northern Trust,USD,stock,,Index - S&P 500 - Financials
NCLH,Norwegian Cruise Line Holdings,USD,stock,,Index - S&P 500 - Consumer Discretionary
NRG,NRG Energy,USD,stock,,Index - S&P 500 - Utilities
NUE,Nucor,USD,stock,,Index - S&P 500 - Materials
NXPI,NXP Semiconductors,USD,stock,,Index - S&P 500 - Information Technology
ORLY,O’Reilly Automotive,USD,stock,,Index - S&P 500 - Consumer Discretionary
ODFL,Old Dominion,USD,stock,,Index - S&P 500 - Industrials
OMC,Omnicom Group,USD,stock,,Index - S&P 500 - Communication Services
ON,ON Semiconductor,USD,stock,,Index - S&P 500 - Information Technology
OKE,Oneok,USD,stock,,Index - S&P 500 - Energy
OTIS,Otis Worldwide,USD,stock,,Index - S&P 500 - Industrials
PCAR,Paccar,USD,stock,,Index - S&P 500 - Industrials
PKG,Packaging Corporation of America,USD,stock,,Index - S&P 500 - Materials
PSKY,Paramount Skydance Corporation,USD,stock,,Index - S&P 500 - Communication Services
PH,Parker Hannifin,USD,stock,,Index - S&P 500 - Industrials
PAYX,Paychex,USD,stock,,Index - S&P 500 - Industrials
PNR,Pentair,USD,stock,,Index - S&P 500 - Industrials
PCG,PG&E Corporation,USD,stock,,Index - S&P 500 - Utilities
PM,Philip Morris International,USD,stock,,Index - S&P 500 - Consumer Staples
PSX,Phillips 66,USD,stock,,Index - S&P 500 - Energy
PNW,Pinnacle West Capital,USD,stock,,Index - S&P 500 - Utilities
PNC,PNC Financial Services,USD,stock,,Index - S&P 500 - Financials
POOL,Pool Corporation,USD,stock,,Index - S&P 500 - Consumer Discretionary
PPG,PPG Industries,USD,stock,,Index - S&P 500 - Materials
PPL,PPL Corporation,USD,stock,,Index - S&P 500 - Utilities
PFG,Principal Financial Group,USD,stock,,Index - S&P 500 - Financials
PGR,Progressive Corporation,USD,stock,,Index - S&P 500 - Financials
PRU,Prudential Financial,USD,stock,,Index - S&P 500 - Financials
PTC,PTC Inc.,USD,stock,,Index - S&P 500 - Information Technology
PSA,Public Storage,USD,stock,,Index - S&P 500 - Real Estate
PHM,PulteGroup,USD,stock,,Index - S&P 500 - Consumer Discretionary
PWR,Quanta Services,USD,stock,,Index - S&P 500 - Industrials
DGX,Quest Diagnostics,USD,stock,,Index - S&P 500 - Health Care
Q,Qnity Electronics,USD,stock,,Index - S&P 500 - Information Technology
RL,Ralph Lauren Corporation,USD,stock,,Index - S&P 500 - Consumer Discretionary
RJF,Raymond James Financial,USD,stock,,Index - S&P 500 - Financials
O,Realty Income,USD,stock,,Index - S&P 500 - Real Estate
REG,Regency Centers,USD,stock,,Index - S&P 500 - Real Estate
RF,Regions Financial Corporation,USD,stock,,Index - S&P 500 - Financials
RSG,Republic Services,USD,stock,,Index - S&P 500 - Industrials
RMD,ResMed,USD,stock,,Index - S&P 500 - Health Care
RVTY,Revvity,USD,stock,,Index - S&P 500 - Health Care
HOOD,Robinhood Markets,USD,stock,,Index - S&P 500 - Financials
ROK,Rockwell Automation,USD,stock,,Index - S&P 500 - Industrials
ROL,"Rollins, Inc.",USD,stock,,Index - S&P 500 - Industrials
ROP,Roper Technologies,USD,stock,,Index - S&P 500 - Information Technology
ROST,Ross Stores,USD,stock,,Index - S&P 500 - Consumer Discretionary
RCL,Royal Caribbean Group,USD,stock,,Index - S&P 500 - Consumer Discretionary
SPGI,S&P Global,USD,stock,,Index - S&P 500 - Financials
SNDK,Sandisk,USD,stock,,Index - S&P 500 - Information Technology
SBAC,SBA Communications,USD,stock,,Index - S&P 500 - Real Estate
SLB,Schlumberger,USD,stock,,Index - S&P 500 - Energy
STX,Seagate Technology,USD,stock,,Index - S&P 500 - Information Technology
SRE,Sempra,USD,stock,,Index - S&P 500 - Utilities
SPG,Simon Property Group,USD,stock,,Index - S&P 500 - Real Estate
SWKS,Skyworks Solutions,USD,stock,,Index - S&P 500 - Information Technology
SJM,J.M. Smucker Company (The),USD,stock,,Index - S&P 500 - Consumer Staples
SW,Smurfit Westrock,USD,stock,,Index - S&P 500 - Materials
SNA,Snap-on,USD,stock,,Index - S&P 500 - Industrials
SOLV,Solventum,USD,stock,,Index - S&P 500 - Health Care
LUV,Southwest Airlines,USD,stock,,Index - S&P 500 - Industrials
SWK,Stanley Black & Decker,USD,stock,,Index - S&P 500 - Industrials
STT,State Street Corporation,USD,stock,,Index - S&P 500 - Financials
STLD,Steel Dynamics,USD,stock,,Index - S&P 500 - Materials
STE,Steris,USD,stock,,Index - S&P 500 - Health Care
SMCI,Supermicro,USD,stock,,Index - S&P 500 - Information Technology
SYF,Synchrony Financial,USD,stock,,Index - S&P 500 - Financials
SNPS,Synopsys,USD,stock,,Index - S&P 500 - Information Technology
SYY,Sysco,USD,stock,,Index - S&P 500 - Consumer Staples
TROW,T. Rowe Price,USD,stock,,Index - S&P 500 - Financials
TPR,"Tapestry, Inc.",USD,stock,,Index - S&P 500 - Consumer Discretionary
TRGP,Targa Resources,USD,stock,,Index - S&P 500 - Energy
TGT,Target Corporation,USD,stock,,Index - S&P 500 - Consumer Staples
TEL,TE Connectivity,USD,stock,,Index - S&P 500 - Information Technology
TDY,Teledyne Technologies,USD,stock,,Index - S&P 500 - Information Technology
